patent_id,target_gene,n_rows,fetch_method,source_url,confidence
US20230002771A1,F12,5864,google_patents_html_grep,https://patents.google.com/patent/US20230002771A1/en,high
US20220112503A1,PMP22,5273,google_patents_html_grep,https://patents.google.com/patent/US20220112503A1/en,high
US20180312845A1,DGAT2,5203,google_patents_html_grep,https://patents.google.com/patent/US20180312845A1/en,high
US20210038631A1,IRF4,4598,google_patents_html_grep,https://patents.google.com/patent/US20210038631A1/en,high
US20150315594A1,ANGPTL3,4579,google_patents_html_grep,https://patents.google.com/patent/US20150315594A1/en,high
US20230235331A1,MSH3,4242,google_patents_html_grep,https://patents.google.com/patent/US20230235331A1/en,high
US20240191233A1,NLRP3,4114,google_patents_html_grep,https://patents.google.com/patent/US20240191233A1/en,high
US20220273691A1,HSD17B13,3878,google_patents_html_grep,https://patents.google.com/patent/US20220273691A1/en,high
US20210123059A1,YAP1,3839,google_patents_html_grep,https://patents.google.com/patent/US20210123059A1/en,high
US20230114930A1,LRRK2,3674,google_patents_html_grep,https://patents.google.com/patent/US20230114930A1/en,high
US20220290146A1,ATXN1,3581,google_patents_html_grep,https://patents.google.com/patent/US20220290146A1/en,high
US20240376469A1,HTT,3580,google_patents_html_grep,https://patents.google.com/patent/US20240376469A1/en,high
US20200179435A1,FOXP3,3562,uspto_image_pdf_ocr,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/20200179435,high
US20230167446A1,PSD3,3500,uspto_image_pdf_ocr,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/20230167446,high
US20200056179A1,ATXN2,3242,google_patents_html_grep,https://patents.google.com/patent/US11066669B2/en,high
US20190241896A1,DNM2,3160,uspto_image_pdf_ocr,https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/10865414,high
US20200392494A1,SNCA,3090,google_patents_html_grep,https://patentimages.storage.googleapis.com/6c/0a/8f/1b4502a280ef52/US20200392494A1.pdf,high
US20230055405A1,APP,3023,uspto_image_pdf_ocr,https://patents.google.com/patent/US12384814B2/en,high
US20220177893A1,KCNT1,2958,google_patents_html_grep,https://patentimages.storage.googleapis.com/7f/b6/c8/07886238885c54/US20220177893A1.pdf,high
US20220064637A1,ATXN3,2935,google_patents_html_grep,https://patentimages.storage.googleapis.com/91/24/44/fd4a64b5a4470e/US20220064637A1.pdf,high
US20190160090A1,AGT,2871,google_patents_html_grep,https://patents.google.com/patent/US20190160090A1/en,high
US20210277397A1,UBE3A,2848,google_patents_html_grep,https://patents.google.com/patent/US20210277397A1/en,high
US20190076465A1,SMAD7,2819,google_patents_html_grep,https://patents.google.com/patent/US20190076465A1/en,high
US20200277604A1,MALAT1,2797,google_patents_html_grep,https://patents.google.com/patent/US20200277604A1/en,high
US20160145617A1,MAPT,2758,google_patents_html_grep,https://patents.google.com/patent/US20160145617A1/en,high
US20210038629A1,GFAP,2704,google_patents_html_grep,https://patents.google.com/patent/US20210038629A1/en,high
US20220025366A1,PRNP,2621,google_patents_html_grep,https://patents.google.com/patent/US20220025366A1/en,high
US20190359981A1,APOL1,2614,google_patents_html_grep,https://patents.google.com/patent/US20190359981A1/en,high
US20250188476A1,IFNAR1,2553,google_patents_html_grep,https://patents.google.com/patent/US20250188476A1/en,high
US20230357770A1,APOE,2544,google_patents_html_grep,https://patents.google.com/patent/US20230357770A1/en,high
US20140336237A1,STAT3,2522,google_patents_html_grep,https://patents.google.com/patent/US20140336237A1/en,high
US20180273577A1,KRAS,2504,google_patents_html_grep,https://patents.google.com/patent/US20180273577A1/en,high
US20240026353A1,SCN2A,2496,google_patents_html_grep,https://patents.google.com/patent/US20240026353A1/en,high
US20240191232A1,PLN,2490,google_patents_html_grep,https://patents.google.com/patent/US20240191232A1/en,high
US20210180057A1,SCNN1A,2474,google_patents_html_grep,https://patents.google.com/patent/US20210180057A1/en,high
US20210139906A1,SPDEF,2429,google_patents_html_grep,https://patents.google.com/patent/US20210139906A1/en,high
US20200140869A1,PNPLA3,2377,google_patents_html_grep,https://patents.google.com/patent/US20200140869A1/en,high
US20170073689A1,GHR,2293,google_patents_html_grep,https://patents.google.com/patent/US20170073689A1/en,high
US20220056445A1,PLP1,2193,google_patents_html_grep,https://patents.google.com/patent/US20220056445A1/en,high
US20250177433A1,DMPK,2152,google_patents_html_grep,https://patents.google.com/patent/US20250177433A1/en,high
US20210155935A1,EZH2,1941,google_patents_html_grep,https://patents.google.com/patent/US20210155935A1/en,high
US20170002359A1,KLKB1,1937,google_patents_html_grep,https://patents.google.com/patent/US20170002359A1/en,high
US20160222389A1,CFB,1879,google_patents_html_grep,https://patents.google.com/patent/US20160222389A1/en,high
US20200208147A1,IRF5,1851,google_patents_html_grep,https://patents.google.com/patent/US20200208147A1/en,high
US20150031747A1,F7,1832,google_patents_html_grep,https://patents.google.com/patent/US20150031747A1/en,high
US20160251655A1,C9orf72,1690,google_patents_html_grep,https://patents.google.com/patent/US20160251655A1/en,high
US20170037410A1,SOD1,1638,google_patents_html_grep,https://patents.google.com/patent/US20170037410A1/en,high
US20180311365A1,PCSK9,1577,google_patents_html_grep,https://patents.google.com/patent/US20180311365A1/en,high
US20240336915A1,DUX4,1110,google_patents_html_grep,https://patents.google.com/patent/US20240336915A1/en,high
US20230124616A1,KCNQ2,1007,google_patents_html_grep,https://patents.google.com/patent/US20230124616A1/en,high
US20160304877A1,DMPK,864,google_patents_html_grep,https://patents.google.com/patent/US20160304877A1/en,high
US20100144834A1,PCSK9,758,google_patents_html_grep,https://patents.google.com/patent/US20100144834A1/en,high
US20160068845A1,DMPK,608,google_patents_html_grep,https://patents.google.com/patent/US20160068845A1/en,high
US20220380773A1,APP,526,google_patents_html_grep,https://patents.google.com/patent/US20220380773A1/en,high
US20240279654A1,PTBP1,468,google_patents_html_grep,https://patents.google.com/patent/US20240279654A1/en,high
US20220243203A1,FUS,465,google_patents_html_grep,https://patents.google.com/patent/US20220243203A1/en,high
US20050009088A1,APOB,462,google_patents_html_grep,https://patents.google.com/patent/US20050009088A1/en,medium
US20100234447A1,GCGR,458,google_patents_html_grep,https://patents.google.com/patent/US20100234447A1/en,medium
US20100069472A1,HTT,390,google_patents_html_grep,https://patents.google.com/patent/US20100069472A1/en,medium
US20240360453A1,LRRK2,379,google_patents_html_grep,https://patents.google.com/patent/US20240360453A1/en,high
US20130281509A1,FGFR4,317,google_patents_html_grep,https://patents.google.com/patent/US20130281509A1/en,high
US20110160283A1,CD40,315,google_patents_html_grep,https://patents.google.com/patent/US20110160283A1/en,high
US20190247420A1,ATXN3,312,google_patents_html_grep,https://patents.google.com/patent/US20190247420A1/en,high
US20150259679A1,C9orf72,312,google_patents_html_grep,https://patents.google.com/patent/US20150259679A1/en,high
US20120214862A1,F7,311,google_patents_html_grep,https://patents.google.com/patent/US20120214862A1/en,high
US20180036335A1,MECP2,302,google_patents_html_grep,https://patents.google.com/patent/US20180036335A1/en,high
US20170335322A1,COMP,291,google_patents_html_grep,https://patents.google.com/patent/US20170335322A1/en,high
US20100298417A1,F7,273,google_patents_html_grep,https://patents.google.com/patent/US20100298417A1/en,high
US20130190384A1,F11,271,google_patents_html_grep,https://patents.google.com/patent/US20130190384A1/en,high
US20140107180A1,AR,234,google_patents_html_grep,https://patents.google.com/patent/US20140107180A1/en,high
US20110230544A1,CRP,211,google_patents_html_grep,https://patents.google.com/patent/US20110230544A1/en,medium
US20120283312A1,EIF4E,188,google_patents_html_grep,https://patents.google.com/patent/US20120283312A1/en,medium
US20060025373A1,NR3C1,187,google_patents_html_grep,https://patents.google.com/patent/US20060025373A1/en,medium
US20050043256A1,SCD,160,google_patents_html_grep,https://patents.google.com/patent/US20050043256A1/en,medium
US20170175114A1,ATXN2,156,google_patents_html_grep,https://patents.google.com/patent/US20170175114A1/en,high
US20050101013A1,STAT5A/STAT5B,156,google_patents_html_grep,https://patents.google.com/patent/US20050101013A1/en,medium
US20090082302A1,EIF4EBP2,156,google_patents_html_grep,https://patents.google.com/patent/US20090082302A1/en,medium
US20100240738A1,KIF11,156,google_patents_html_grep,https://patents.google.com/patent/US20100240738A1/en,medium
US20100113573A1,ARNT,156,google_patents_html_grep,https://patents.google.com/patent/US20100113573A1/en,high
US20110136889A1,ACACB/ACACA,156,google_patents_html_grep,https://patents.google.com/patent/US20110136889A1/en,medium
US20100324122A1,SLC5A2,156,google_patents_html_grep,https://patents.google.com/patent/US20100324122A1/en,medium
US20110112171A1,PTPRU,155,google_patents_html_grep,https://patents.google.com/patent/US20110112171A1/en,medium
US20130190382A1,CCN2,155,google_patents_html_grep,https://patents.google.com/patent/US20130190382A1/en,high
US20130217749A1,PCK2,141,google_patents_html_grep,https://patents.google.com/patent/US20130217749A1/en,high
US20110054003A1,STAT3,141,google_patents_html_grep,https://patents.google.com/patent/US20110054003A1/en,high
US20140357856A1,RAF1,140,google_patents_html_grep,https://patents.google.com/patent/US20140357856A1/en,medium
US20070161589A1,CD40,136,google_patents_html_grep,https://patents.google.com/patent/US20070161589A1/en,medium
US20140256797A1,TTR,130,google_patents_html_grep,https://patents.google.com/patent/US20140256797A1/en,high
US20160032285A1,MAPT,126,google_patents_html_grep,https://patents.google.com/patent/US20160032285A1/en,high
US20040006031A1,HMGCR,125,google_patents_html_grep,https://patents.google.com/patent/US20040006031A1/en,medium
US20130116301A1,GCGR,116,google_patents_html_grep,https://patents.google.com/patent/US20130116301A1/en,high
US20090156526A1,LMNA,115,google_patents_html_grep,https://patents.google.com/patent/US20090156526A1/en,medium
US20180105817A1,TMPRSS6,110,google_patents_html_grep,https://patents.google.com/patent/US20180105817A1/en,high
US20070020679A1,HIF1A/EPAS1,109,google_patents_html_grep,https://patents.google.com/patent/US20070020679A1/en,medium
US20110166065A1,SLC37A4,96,google_patents_html_grep,https://patents.google.com/patent/US20110166065A1/en,low
US20040208856A1,APOC3,91,google_patents_html_grep,https://patents.google.com/patent/US20040208856A1/en,low
US20090124009A1,PTPN1,82,google_patents_html_grep,https://patents.google.com/patent/US20090124009A1/en,medium
US20020147164A1,CYTH1,80,google_patents_html_grep,https://patents.google.com/patent/US20020147164A1/en,medium
US20020147165A1,CALR,80,google_patents_html_grep,https://patents.google.com/patent/US20020147165A1/en,medium
US20030105044A1,MMP1,80,google_patents_html_grep,https://patents.google.com/patent/US20030105044A1/en,low
US20020147166A1,TLN1,80,google_patents_html_grep,https://patents.google.com/patent/US20020147166A1/en,high
US20220243205A1,MALAT1,80,google_patents_html_grep,https://patents.google.com/patent/US20220243205A1/en,high
US20030220282A1,PTPN1,80,google_patents_html_grep,https://patents.google.com/patent/US20030220282A1/en,high
US20050143335A1,BIRC5,79,google_patents_html_grep,https://patents.google.com/patent/US20050143335A1/en,high
US20190367916A1,C9orf72,79,google_patents_html_grep,https://patents.google.com/patent/US20190367916A1/en,high
US20040110147A1,ACTL6A (BAF53),78,google_patents_html_grep,https://patents.google.com/patent/US20040110147A1/en,medium
US20030235910A1,LGR5 (GPR49),78,google_patents_html_grep,https://patents.google.com/patent/US20030235910A1/en,medium
US20040115649A1,ABCC5,78,google_patents_html_grep,https://patents.google.com/patent/US20040115649A1/en,medium
US20030078219A1,FGFR2,78,google_patents_html_grep,https://patents.google.com/patent/US20030078219A1/en,medium
US20030064944A1,TGFBR2,77,google_patents_html_grep,https://patents.google.com/patent/US20030064944A1/en,medium
US20040029272A1,PLIN1 (perilipin),73,google_patents_html_grep,https://patents.google.com/patent/US20040029272A1/en,medium
US20040110146A1,LY86 (MD-1/RP105-associated),37,google_patents_html_grep,https://patents.google.com/patent/US20040110146A1/en,medium
US20030232440A1,STAT1,37,google_patents_html_grep,https://patents.google.com/patent/US20030232440A1/en,medium
