cell,n,r2_mfe,r2_acc,r2_both,r2_best_single
MM.1R,580,0.18606679911406476,0.1443393824862541,0.2080849819908377,0.18606679911406476
K-562,1282,0.15114809021344622,0.09958605853393054,0.1605172125739367,0.15114809021344622
U251,2076,0.03812292909299719,0.061598661099344976,0.06740506481950781,0.061598661099344976
SK-MEL-28,4606,0.05948712653442445,0.035364332030600076,0.06475767800067489,0.05948712653442445
A431,37203,0.03679956599680523,0.030364515291471328,0.042773270935829166,0.03679956599680523
LNCaP,2657,0.0413116120521545,0.014529530875653451,0.041321018760289374,0.0413116120521545
iCell cardiomyocytes2,1379,0.028074655088415446,0.029373879876195663,0.03979514723259525,0.029373879876195663
VCaP,1873,0.024070824326017037,0.036566409439057646,0.039105497595467664,0.036566409439057646
THP-1,3798,0.02819471259808637,0.03026896758464659,0.03760707049935674,0.03026896758464659
hSKMc,764,0.018834421523452938,8.374776518937921e-07,0.035707141519576546,0.018834421523452938
iCell GABANeurons,2214,0.028163233817007693,0.02477869942733546,0.03444304594620462,0.028163233817007693
54-2,456,0.02886068716228185,0.014633305669353724,0.030346002987425402,0.02886068716228185
SH-SY5Y,12805,0.01152532868033096,0.0054571249603841965,0.011543399930481812,0.01152532868033096
Huh7,4951,0.00022214419925181694,0.004282726923371061,0.008783934615749,0.004282726923371061
HepG2,12640,0.00487176318688376,0.008363866917636131,0.0086793886404124,0.008363866917636131
A549,7579,0.00519456463908774,0.00674691517350523,0.0074491205305520225,0.00674691517350523
HepaRG,3789,0.0015137395943786158,0.004705957661468196,0.004781912825501222,0.004705957661468196
HUVEC,1747,0.003165767129122754,1.125347592889625e-10,0.004723574219524296,0.003165767129122754
Hep3B,11040,0.00019144433004503192,0.0011670098476218582,0.0013172327745979429,0.0011670098476218582
T24,3476,0.0006193125461032567,8.483987463892007e-06,0.0011383673614580037,0.0006193125461032567
