variant,seed,n_features,cust_n_cohorts,cust_Spearman,cust_MAE,cust_RMSE,cust_NDCG@10,cust_Top10_Inhib,cell_n_cohorts,cell_Spearman,cell_MAE,cell_RMSE,cell_NDCG@10,cell_Top10_Inhib
OLD,1,685,259,0.47788537644081974,20.13855405587056,24.28399879295683,0.7791891085129302,63.17818532818532,26,0.4404448401181208,20.13855405587056,24.28399879295683,0.827914764743001,73.13653846153846
OLD,2,685,259,0.4721450788805905,20.084484009038782,24.26985224111834,0.7784895106093959,63.29266409266409,26,0.42465678870299883,20.084484009038782,24.26985224111834,0.839052311197239,74.29423076923078
OLD,3,685,259,0.46988041787424595,20.279098015515583,24.44324780185707,0.7743115937969466,62.97374517374518,26,0.430631248200363,20.279098015515583,24.44324780185707,0.8269777676382755,72.6173076923077
NEW,1,700,259,0.48141067086925077,20.138994923009243,24.278432326985367,0.7771969338540305,63.417374517374526,26,0.4318031491142975,20.138994923009243,24.278432326985367,0.8110072058365236,71.27307692307691
NEW,2,700,259,0.4725775975961579,20.13011573222485,24.341127057197205,0.770909951946687,62.9534749034749,26,0.4403556400283746,20.13011573222485,24.341127057197205,0.810101689147724,71.10576923076923
NEW,3,700,259,0.46781094010699575,20.345181068926646,24.599065691620773,0.7719842340927611,63.035135135135135,26,0.4246357117654099,20.345181068926646,24.599065691620773,0.812172826324892,71.53076923076922
OPT2,1,700,259,0.4773473521826383,20.07062506295047,24.285813248235733,0.7747889467277147,63.07876447876448,26,0.44415920640792234,20.07062506295047,24.285813248235733,0.8339826631364544,73.65192307692308
OPT2,2,700,259,0.47406475267578546,20.06814638073747,24.24361985408489,0.7758959891558935,62.956563706563706,26,0.4250807650748731,20.06814638073747,24.24361985408489,0.8232049205347145,72.45961538461539
OPT2,3,700,259,0.4801371643927125,20.19953528199609,24.420372267382927,0.7813901012462283,63.49189189189188,26,0.4363363822591028,20.19953528199609,24.420372267382927,0.8299191923982743,73.08269230769231
OPT3,1,692,259,0.4744978639296453,20.085928587736646,24.29752704359808,0.7719847944580887,62.74169884169884,26,0.4253795249836762,20.085928587736646,24.29752704359808,0.8212367321478953,72.20576923076922
OPT3,2,692,259,0.4646153821722248,20.20320013063717,24.412245608711096,0.7741222332104096,62.876061776061775,26,0.42268260885112624,20.20320013063717,24.412245608711096,0.8109359592281626,70.6576923076923
OPT3,3,692,259,0.46626942570697616,20.22740888021643,24.404751045583893,0.7659865704922819,62.66891891891892,26,0.4216970153295244,20.22740888021643,24.404751045583893,0.8041842561830224,71.0173076923077
