topN,cutoff,mode,correlation,p_value
100,600,TPM,-0.00152,0.8533327793664646
100,800,TPM,0.00496,0.5457904723585759
100,1000,TPM,0.04662,1.3465623943585151e-08
100,1200,TPM,0.04662,1.3465623943585151e-08
100,1400,TPM,0.03637,9.404341563327047e-06
100,1600,TPM,0.02424,0.003157726394675699
200,600,TPM,-0.00071,0.9309623852175789
200,800,TPM,0.00291,0.7229949602087916
200,1000,TPM,0.02963,0.00030750936095360205
200,1200,TPM,0.04279,1.8544014583833783e-07
200,1400,TPM,0.03574,1.3388139777550855e-05
200,1600,TPM,0.02573,0.0017265189828870472
500,600,TPM,0.00532,0.5172008533513994
500,800,TPM,0.005,0.5422037890591871
500,1000,TPM,0.03057,0.00019656438064354865
500,1200,TPM,0.04308,1.5331500887039398e-07
500,1400,TPM,0.03826,3.139720004412775e-06
500,1600,TPM,0.02809,0.0006231886317321809
100,600,TPM_nonzero,-0.0219,0.008986195171722545
100,800,TPM_nonzero,0.01903,0.03922473675274326
100,1000,TPM_nonzero,0.06909,8.19217211017934e-05
100,1200,TPM_nonzero,0.06909,8.19217211017934e-05
100,1400,TPM_nonzero,0.12168,0.00021094571328121464
100,1600,TPM_nonzero,0.18135,0.00043942055965948
200,600,TPM_nonzero,-0.01391,0.09573796493187495
200,800,TPM_nonzero,0.01315,0.14787818467526337
200,1000,TPM_nonzero,0.04437,5.086191526779953e-05
200,1200,TPM_nonzero,0.08868,2.8835930062290494e-09
200,1400,TPM_nonzero,0.1452,3.480047702751348e-09
200,1600,TPM_nonzero,0.16788,0.00011112234726004536
500,600,TPM_nonzero,-0.01104,0.1849536691372806
500,800,TPM_nonzero,0.00268,0.7612646852005454
500,1000,TPM_nonzero,0.03428,0.0010131335600942384
500,1200,TPM_nonzero,0.06185,3.295683655233848e-06
500,1400,TPM_nonzero,0.10099,1.290362908283605e-06
500,1600,TPM_nonzero,0.11943,0.0018523228152728564
