group,Modification,true_length_of_seq,correlation,p_value
(S)-cEt/5-methylcytosines/MOE/deoxy/16,(S)-cEt/5-methylcytosines/MOE/deoxy,16,-0.06252,0.25455493012972197
(S)-cEt/5-methylcytosines/deoxy/16,(S)-cEt/5-methylcytosines/deoxy,16,0.02968,0.6253834041084785
5-methylcytosines/deoxy/16,5-methylcytosines/deoxy,16,,
LNA/Amino/deoxy/15,LNA/Amino/deoxy,15,,
LNA/OMe/deoxy/17,LNA/OMe/deoxy,17,,
LNA/OMe/deoxy/18,LNA/OMe/deoxy,18,,
LNA/deoxy/10,LNA/deoxy,10,-1.0,
LNA/deoxy/12,LNA/deoxy,12,-0.63246,0.367544467966324
LNA/deoxy/14,LNA/deoxy,14,0.10188,0.42689195988824236
LNA/deoxy/15,LNA/deoxy,15,0.14767,0.14466647328713758
LNA/deoxy/16,LNA/deoxy,16,0.10858,0.0003068786109762926
LNA/deoxy/17,LNA/deoxy,17,-0.44313,4.4888845415729647e-69
LNA/deoxy/18,LNA/deoxy,18,-0.43325,8.463326955633229e-42
LNA/deoxy/19,LNA/deoxy,19,-0.39081,8.479025472171587e-28
LNA/deoxy/20,LNA/deoxy,20,-0.02061,0.6143742803769741
LNA/deoxy/25,LNA/deoxy,25,,
MOE/(S)-cEt/5-methylcytosines/deoxy/16,MOE/(S)-cEt/5-methylcytosines/deoxy,16,0.0024,0.9522690294895899
MOE/(S)-cEt/5-methylcytosines/deoxy/17,MOE/(S)-cEt/5-methylcytosines/deoxy,17,-0.07801,0.4972138797472905
MOE/5-methylcytosines/deoxy/16,MOE/5-methylcytosines/deoxy,16,-0.10933,0.013226664476730423
MOE/5-methylcytosines/deoxy/17,MOE/5-methylcytosines/deoxy,17,0.12126,0.0004594223615798845
MOE/5-methylcytosines/deoxy/18,MOE/5-methylcytosines/deoxy,18,-0.28922,9.023916475280774e-05
MOE/5-methylcytosines/deoxy/20,MOE/5-methylcytosines/deoxy,20,-0.02877,0.066981109057773
MOE/cEt/5-methylcytosines/deoxy/16,MOE/cEt/5-methylcytosines/deoxy,16,-0.18759,1.656832524474893e-40
MOE/cEt/5-methylcytosines/deoxy/17,MOE/cEt/5-methylcytosines/deoxy,17,-0.11076,1.7382490154321538e-09
MOE/cEt/o-methylribose/5-methylcytosines/deoxy/16,MOE/cEt/o-methylribose/5-methylcytosines/deoxy,16,,
cEt/5-methylcytosines/deoxy/16,cEt/5-methylcytosines/deoxy,16,-0.16987,9.599255852057509e-94
cEt/5-methylcytosines/deoxy/17,cEt/5-methylcytosines/deoxy,17,-1.0,
cEt/o-methylribose/5-methylcytosines/deoxy/16,cEt/o-methylribose/5-methylcytosines/deoxy,16,0.10906,0.006225849254248687
