size,mode,correlation,p_value
0,all,-0.08794,1.1899756566754044e-60
200,all,-0.07724,3.688372299976394e-47
400,all,-0.0447,7.491598662237976e-17
600,all,-0.05375,1.1417060646154392e-23
800,all,-0.03521,5.1435146539354764e-11
1000,all,-0.07255,8.426087215031627e-42
1200,all,-0.04113,1.692786182397149e-14
1400,all,-0.03182,2.9360803740569303e-09
1600,all,-0.02085,0.00010098466260736754
1800,all,,
0,nonzero,-0.08794,1.1899756566754044e-60
200,nonzero,-0.07724,3.688372299976394e-47
400,nonzero,-0.0447,8.769231039205515e-17
600,nonzero,-0.04113,5.005612245091846e-13
800,nonzero,-0.07612,1.687534159332057e-24
1000,nonzero,-0.00385,0.7538584269004377
1200,nonzero,-0.05615,0.09394455509051375
1400,nonzero,-0.15853,0.1097426155508944
1600,nonzero,0.08389,0.7574009253662174
1800,nonzero,,
